code,date,p2b
600268.SH,20051130,1.9617
600269.SH,20051130,1.7506
600270.SH,20051130,2.4468
600271.SH,20051130,2.6258
600272.SH,20051130,5.0595
600273.SH,20051130,1.0587
600275.SH,20051130,1.2462
600276.SH,20051130,3.4301
600277.SH,20051130,1.0324
600278.SH,20051130,0.8319
600279.SH,20051130,1.3768
600280.SH,20051130,1.7019
600281.SH,20051130,1.259
600282.SH,20051130,0.7122
600283.SH,20051130,1.1184
600284.SH,20051130,1.6378
600285.SH,20051130,1.1417
600286.SH,20051130,nan
600287.SH,20051130,1.3509
600288.SH,20051130,1.2855
600289.SH,20051130,1.4517
600290.SH,20051130,3.6006
600291.SH,20051130,0.9079
600292.SH,20051130,1.527
600293.SH,20051130,0.8693
600295.SH,20051130,1.2917
600296.SH,20051130,0.8453
600297.SH,20051130,1.0938
600298.SH,20051130,1.8836
600299.SH,20051130,2.8846
600300.SH,20051130,1.4309
600301.SH,20051130,1.0982
600302.SH,20051130,1.3648
600303.SH,20051130,1.2816
600305.SH,20051130,2.6366
600306.SH,20051130,1.5707
600307.SH,20051130,0.7885
600308.SH,20051130,1.0665
600309.SH,20051130,6.4176
600310.SH,20051130,1.5567
600311.SH,20051130,0.8089
600312.SH,20051130,1.7807
600313.SH,20051130,1.0668
600315.SH,20051130,1.3578
600316.SH,20051130,1.9037
600317.SH,20051130,1.8623
600318.SH,20051130,1.0898
600319.SH,20051130,1.5064
600320.SH,20051130,2.6873
600321.SH,20051130,0.7156
600322.SH,20051130,0.8251
600323.SH,20051130,2.1317
600325.SH,20051130,1.4109
600326.SH,20051130,1.3152
600327.SH,20051130,2.0682
600328.SH,20051130,2.514
600329.SH,20051130,1.1136
600330.SH,20051130,1.4508
600331.SH,20051130,2.9894
600332.SH,20051130,1.9582
600333.SH,20051130,1.5862
600335.SH,20051130,1.61
600336.SH,20051130,1.0842
600337.SH,20051130,1.3541
600338.SH,20051130,nan
600339.SH,20051130,1.8565
600340.SH,20051130,1.0653
600343.SH,20051130,1.5864
600345.SH,20051130,1.2711
600346.SH,20051130,1.3973
600348.SH,20051130,1.8203
600350.SH,20051130,1.7867
600351.SH,20051130,2.3945
600352.SH,20051130,1.9092
600353.SH,20051130,1.1041
600354.SH,20051130,0.8029
600355.SH,20051130,0.9967
600356.SH,20051130,1.0654
600357.SH,20051130,0.9301
600358.SH,20051130,1.7563
600359.SH,20051130,0.9365
600360.SH,20051130,2.167
600361.SH,20051130,2.9661
600362.SH,20051130,1.7053
600363.SH,20051130,1.8089
600365.SH,20051130,1.5584
600366.SH,20051130,1.9493
600367.SH,20051130,1.9905
600368.SH,20051130,1.094
600369.SH,20051130,1.0409
600370.SH,20051130,1.2826
600371.SH,20051130,1.7838
600372.SH,20051130,0.7824
600373.SH,20051130,1.5252
600375.SH,20051130,1.0755
600376.SH,20051130,1.2996
600377.SH,20051130,2.1194
600378.SH,20051130,2.2844
600379.SH,20051130,1.803
600380.SH,20051130,1.9064
600381.SH,20051130,1.7835
600382.SH,20051130,1.1415
600383.SH,20051130,1.4755
600385.SH,20051130,nan
600386.SH,20051130,1.2256
600387.SH,20051130,1.2167
600388.SH,20051130,1.502
600389.SH,20051130,1.565
600390.SH,20051130,0.7385
600391.SH,20051130,1.7881
600392.SH,20051130,1.9123
600393.SH,20051130,1.3888
600395.SH,20051130,1.0067
600396.SH,20051130,2.2836
600397.SH,20051130,1.0626
600398.SH,20051130,0.9603
600399.SH,20051130,1.1154
600400.SH,20051130,0.9011
600401.SH,20051130,1.6589
600403.SH,20051130,3.0191
600405.SH,20051130,1.6404
600406.SH,20051130,4.455
600408.SH,20051130,1.678
600409.SH,20051130,1.4158
600410.SH,20051130,3.6812
600415.SH,20051130,4.259
600416.SH,20051130,1.9717
600418.SH,20051130,1.5778
600419.SH,20051130,1.2685
600420.SH,20051130,3.2576
600421.SH,20051130,1.4066
600422.SH,20051130,1.89
600423.SH,20051130,1.4395
600425.SH,20051130,1.3342
600426.SH,20051130,1.849
600428.SH,20051130,2.6089
600429.SH,20051130,1.8535
600432.SH,20051130,2.5484
600433.SH,20051130,1.4973
600435.SH,20051130,0.9113
600436.SH,20051130,4.3225
600438.SH,20051130,2.3404
600439.SH,20051130,2.26
600444.SH,20051130,1.797
600446.SH,20051130,1.9527
600448.SH,20051130,0.9728
600449.SH,20051130,1.0186
600452.SH,20051130,1.5926
600455.SH,20051130,1.6266
600456.SH,20051130,4.0668
600458.SH,20051130,2.1573
600459.SH,20051130,1.392
600460.SH,20051130,4.5118
600461.SH,20051130,1.6893
600462.SH,20051130,0.7753
600463.SH,20051130,1.6618
600466.SH,20051130,0.7474
600467.SH,20051130,1.7486
600468.SH,20051130,1.9311
600469.SH,20051130,1.5232
600470.SH,20051130,1.6339
600472.SH,20051130,1.1827
600475.SH,20051130,2.8307
600476.SH,20051130,1.9167
600477.SH,20051130,1.6961
600478.SH,20051130,1.6324
600479.SH,20051130,1.649
600480.SH,20051130,2.3371
600481.SH,20051130,1.3864
600482.SH,20051130,1.9272
600483.SH,20051130,0.8249
600485.SH,20051130,2.7175
600486.SH,20051130,1.7535
600487.SH,20051130,1.2555
600488.SH,20051130,1.1269
600489.SH,20051130,2.3751
600490.SH,20051130,1.2839
600491.SH,20051130,1.2419
600493.SH,20051130,1.3158
600495.SH,20051130,2.1029
600496.SH,20051130,2.3652
600497.SH,20051130,2.4358
600498.SH,20051130,1.214
600499.SH,20051130,1.5934
600500.SH,20051130,1.6288
600501.SH,20051130,2.9979
600502.SH,20051130,1.0852
600503.SH,20051130,3.1844
600505.SH,20051130,1.4881
600506.SH,20051130,0.9888
600507.SH,20051130,1.2686
600508.SH,20051130,1.7356
600509.SH,20051130,1.5627
600510.SH,20051130,1.6401
600511.SH,20051130,1.6869
600512.SH,20051130,1.3982
600513.SH,20051130,1.8494
600515.SH,20051130,6.0875
600516.SH,20051130,0.9232
600517.SH,20051130,3.3147
600518.SH,20051130,2.0082
600519.SH,20051130,4.3791
600520.SH,20051130,1.62
600521.SH,20051130,2.8888
600522.SH,20051130,1.4445
600523.SH,20051130,0.9152
600525.SH,20051130,3.2554
600526.SH,20051130,1.9397
600527.SH,20051130,1.66
600528.SH,20051130,0.9399
600529.SH,20051130,1.6378
600530.SH,20051130,1.4689
600531.SH,20051130,1.4691
600532.SH,20051130,1.1556
600533.SH,20051130,2.4205
600535.SH,20051130,2.81
600536.SH,20051130,3.1885
600537.SH,20051130,1.4926
600538.SH,20051130,1.2312
600539.SH,20051130,0.7994
600540.SH,20051130,1.4444
600543.SH,20051130,1.1698
600545.SH,20051130,0.9942
600546.SH,20051130,1.3128
600547.SH,20051130,2.7269
600548.SH,20051130,1.3214
600549.SH,20051130,3.77
600550.SH,20051130,3.9239
600551.SH,20051130,3.4638
600552.SH,20051130,1.1883
600553.SH,20051130,1.1351
600555.SH,20051130,0.8581
600556.SH,20051130,0.9988
600557.SH,20051130,1.9691
600558.SH,20051130,1.0949
600559.SH,20051130,1.5813
600560.SH,20051130,1.3619
600561.SH,20051130,2.178
600562.SH,20051130,1.2462
600563.SH,20051130,2.3879
600565.SH,20051130,1.6102
600566.SH,20051130,1.0239
600567.SH,20051130,0.9641
600568.SH,20051130,0.863
600569.SH,20051130,0.6864
600570.SH,20051130,1.538
600571.SH,20051130,1.7968
600572.SH,20051130,1.8689
600573.SH,20051130,1.3313
600575.SH,20051130,1.6697
600576.SH,20051130,1.2083
600577.SH,20051130,1.8812
600578.SH,20051130,2.0248
600579.SH,20051130,0.9697
600580.SH,20051130,2.0633
600581.SH,20051130,0.7601
600582.SH,20051130,2.3701
600583.SH,20051130,4.2568
600584.SH,20051130,2.4376
600585.SH,20051130,1.891
600586.SH,20051130,1.7129
600587.SH,20051130,1.6043
600588.SH,20051130,2.2681
600589.SH,20051130,1.2431
600590.SH,20051130,1.8454
600591.SH,20051130,1.7354
600592.SH,20051130,2.2223
600593.SH,20051130,1.408
600594.SH,20051130,2.8008
600595.SH,20051130,0.9099
600596.SH,20051130,2.9366
600597.SH,20051130,2.0032
600598.SH,20051130,1.6413
600599.SH,20051130,2.2723
600600.SH,20051130,2.0149
600601.SH,20051130,1.7514
600602.SH,20051130,1.3189
600603.SH,20051130,nan
600604.SH,20051130,2.4772
600605.SH,20051130,3.7249
600606.SH,20051130,0.9437
600607.SH,20051130,1.1099
600608.SH,20051130,1.293
600609.SH,20051130,1.6035
600610.SH,20051130,4.2178
600611.SH,20051130,1.2203
600612.SH,20051130,3.0184
600613.SH,20051130,6.3814
600614.SH,20051130,15.3721
600615.SH,20051130,2.4426
600616.SH,20051130,4.7099
600617.SH,20051130,42.2663
600618.SH,20051130,2.2923
600619.SH,20051130,3.0779
600620.SH,20051130,1.7236
600621.SH,20051130,1.5558
600622.SH,20051130,1.8042
600623.SH,20051130,4.3784
600624.SH,20051130,2.2904
600626.SH,20051130,0.9048
600627.SH,20051130,3.4011
600628.SH,20051130,2.3658
600629.SH,20051130,nan
600630.SH,20051130,0.7976
600631.SH,20051130,1.5506
600633.SH,20051130,5.3397
600634.SH,20051130,2.2134
600635.SH,20051130,1.1298
600636.SH,20051130,3.6867
600637.SH,20051130,0.9684
600638.SH,20051130,0.9741
600639.SH,20051130,2.2912
600640.SH,20051130,1.6622
600641.SH,20051130,0.844
600642.SH,20051130,1.4632
600643.SH,20051130,1.8749
600644.SH,20051130,1.7804
600645.SH,20051130,3.3353
600647.SH,20051130,8.0285
600648.SH,20051130,3.1796
600649.SH,20051130,1.5788
600650.SH,20051130,2.511
600651.SH,20051130,3.6997
600652.SH,20051130,1.5408
600653.SH,20051130,1.3226
600654.SH,20051130,1.3587
600655.SH,20051130,1.3279
600656.SH,20051130,1.7591
600657.SH,20051130,1.7152
600658.SH,20051130,2.3325
600659.SH,20051130,1.8863
600660.SH,20051130,2.2964
600661.SH,20051130,4.1554
600662.SH,20051130,1.8176
600663.SH,20051130,1.8438
600664.SH,20051130,1.5222
600665.SH,20051130,1.4346
600666.SH,20051130,2.0391
600667.SH,20051130,1.3282
600668.SH,20051130,0.9527
600671.SH,20051130,2.0821
600673.SH,20051130,2.5075
600674.SH,20051130,1.8286
600675.SH,20051130,1.6088
600676.SH,20051130,0.9492
600677.SH,20051130,1.9835
600678.SH,20051130,1.7444
600679.SH,20051130,2.5195
600680.SH,20051130,3.0073
600681.SH,20051130,nan
600682.SH,20051130,1.8303
600683.SH,20051130,1.7551
600684.SH,20051130,0.8862
600685.SH,20051130,2.3383
600686.SH,20051130,2.3465
600687.SH,20051130,2.4895
600688.SH,20051130,1.3492
600689.SH,20051130,1.9404
600690.SH,20051130,0.8331
600691.SH,20051130,7.2186
600692.SH,20051130,1.7964
600693.SH,20051130,1.3986
600694.SH,20051130,2.3326
600695.SH,20051130,6.7383
600696.SH,20051130,1.6503
600697.SH,20051130,1.3375
600698.SH,20051130,3.9669
600699.SH,20051130,1.0082
600701.SH,20051130,1.0176
600702.SH,20051130,0.789
600703.SH,20051130,1.5688
600704.SH,20051130,1.0952
600705.SH,20051130,1.248
600706.SH,20051130,1.7799
600707.SH,20051130,0.6363
600708.SH,20051130,2.2739
600710.SH,20051130,1.0318
600711.SH,20051130,3.6815
600712.SH,20051130,2.8296
600713.SH,20051130,1.7089
600714.SH,20051130,2.5907
600715.SH,20051130,28.2089
600716.SH,20051130,1.457
600717.SH,20051130,2.5398
600718.SH,20051130,1.5069
600719.SH,20051130,1.163
600720.SH,20051130,0.885
600721.SH,20051130,2.0002
600722.SH,20051130,0.9715
600723.SH,20051130,1.0494
600724.SH,20051130,4.3356
600725.SH,20051130,1.5973
600726.SH,20051130,1.0076
600727.SH,20051130,0.664
600728.SH,20051130,3.5211
600729.SH,20051130,2.3407
600730.SH,20051130,2.0137
600731.SH,20051130,1.2364
600732.SH,20051130,1.7314
600733.SH,20051130,2.3984
600734.SH,20051130,2.1872
600735.SH,20051130,7.6982
600736.SH,20051130,1.4141
600737.SH,20051130,nan
600738.SH,20051130,1.9768
600739.SH,20051130,1.4191
600740.SH,20051130,1.4352
600741.SH,20051130,1.2907
600742.SH,20051130,0.5312
600743.SH,20051130,69.149
600744.SH,20051130,0.6709
600745.SH,20051130,nan
600746.SH,20051130,2.0719
600747.SH,20051130,1.1385
600748.SH,20051130,2.0688
600749.SH,20051130,5.0167
600750.SH,20051130,1.2456
600751.SH,20051130,10.9909
600753.SH,20051130,3.7615
600754.SH,20051130,2.4556
600755.SH,20051130,1.4849
600756.SH,20051130,2.2204
600757.SH,20051130,0.8263
600758.SH,20051130,4.3471
600759.SH,20051130,nan
600760.SH,20051130,1.115
600761.SH,20051130,1.5634
600762.SH,20051130,7.0034
600763.SH,20051130,15.9705
600764.SH,20051130,2.341
600765.SH,20051130,2.8259
600766.SH,20051130,5.5148
600767.SH,20051130,2.4589
600768.SH,20051130,4.95
600769.SH,20051130,1.3016
600770.SH,20051130,3.6675
600771.SH,20051130,2.0124
600772.SH,20051130,1.1033
600773.SH,20051130,3.0385
600774.SH,20051130,1.2575
600775.SH,20051130,2.4081
600776.SH,20051130,0.8091
600777.SH,20051130,0.6966
600778.SH,20051130,0.9786
600779.SH,20051130,1.5906
600780.SH,20051130,1.5531
600781.SH,20051130,11.5622
600782.SH,20051130,2.3017
600783.SH,20051130,2.5236
600784.SH,20051130,1.8121
600785.SH,20051130,1.3343
600786.SH,20051130,3.9015
600787.SH,20051130,2.04
600789.SH,20051130,0.7345
600790.SH,20051130,0.9998
600791.SH,20051130,2.1337
600792.SH,20051130,2.9057
600793.SH,20051130,2.2953
600794.SH,20051130,2.2772
600795.SH,20051130,1.7394
600796.SH,20051130,3.8278
600797.SH,20051130,1.7224
600798.SH,20051130,2.088
600800.SH,20051130,1.9727
600801.SH,20051130,1.281
600802.SH,20051130,1.1592
600803.SH,20051130,1.5879
600804.SH,20051130,1.6585
600805.SH,20051130,0.7851
600806.SH,20051130,1.725
600807.SH,20051130,19.5112
600808.SH,20051130,0.9037
600809.SH,20051130,3.4698
600810.SH,20051130,0.6421
600811.SH,20051130,0.8655
600812.SH,20051130,1.191
600814.SH,20051130,2.1099
600815.SH,20051130,1.1955
600816.SH,20051130,2.6657
600817.SH,20051130,3.9644
600818.SH,20051130,7.9065
600819.SH,20051130,1.4583
600820.SH,20051130,1.1319
600821.SH,20051130,1.2157
600822.SH,20051130,4.4424
600823.SH,20051130,1.566
600824.SH,20051130,2.2124
600825.SH,20051130,1.0153
600826.SH,20051130,1.9396
600827.SH,20051130,1.6458
600828.SH,20051130,1.9674
600829.SH,20051130,3.5237
600830.SH,20051130,1.6597
600831.SH,20051130,5.6977
600832.SH,20051130,3.689
600833.SH,20051130,2.8122
600834.SH,20051130,3.3182
600835.SH,20051130,0.9158
600836.SH,20051130,1.8948
600837.SH,20051130,2.5823
600838.SH,20051130,1.6838
600839.SH,20051130,0.8301
600840.SH,20051130,2.4934
600841.SH,20051130,1.8735
600842.SH,20051130,nan
600843.SH,20051130,2.6815
600845.SH,20051130,7.1635
600846.SH,20051130,2.0586
600847.SH,20051130,5.1893
600848.SH,20051130,9.5911
600850.SH,20051130,3.3377
600851.SH,20051130,2.0343
600853.SH,20051130,1.2099
600854.SH,20051130,0.6458
600855.SH,20051130,2.1283
600856.SH,20051130,1.3736
600857.SH,20051130,1.5924
600858.SH,20051130,5.0352
600859.SH,20051130,1.3737
600860.SH,20051130,1.161
600861.SH,20051130,0.8786
600862.SH,20051130,2.8658
600863.SH,20051130,1.2562
600864.SH,20051130,2.0216
600865.SH,20051130,2.0315
600866.SH,20051130,1.0969
600867.SH,20051130,0.8573
600868.SH,20051130,0.7822
600869.SH,20051130,3.9315
600870.SH,20051130,1.6761
600871.SH,20051130,1.1569
600872.SH,20051130,0.8573
600873.SH,20051130,1.9161
600874.SH,20051130,2.1366
600875.SH,20051130,3.1703
600876.SH,20051130,2.0308
600877.SH,20051130,0.9307
600879.SH,20051130,3.3155
600880.SH,20051130,4.9587
600881.SH,20051130,0.8282
600882.SH,20051130,0.9937
600883.SH,20051130,2.9222
600884.SH,20051130,1.004
600885.SH,20051130,3.6931
600886.SH,20051130,2.2345
600887.SH,20051130,2.432
600888.SH,20051130,2.0737
600889.SH,20051130,0.934
600890.SH,20051130,1.8378
600891.SH,20051130,1.7251
600892.SH,20051130,nan
600893.SH,20051130,1.7943
600894.SH,20051130,1.0514
600895.SH,20051130,1.4511
600896.SH,20051130,1.3692
600897.SH,20051130,1.882
600898.SH,20051130,1.9934
600900.SH,20051130,2.7196
600960.SH,20051130,1.0906
600961.SH,20051130,1.2546
600962.SH,20051130,1.454
600963.SH,20051130,1.2338
600965.SH,20051130,1.3756
600966.SH,20051130,0.8773
600967.SH,20051130,1.5023
600969.SH,20051130,1.5384
600970.SH,20051130,3.2076
600971.SH,20051130,1.7076
600973.SH,20051130,1.1991
600975.SH,20051130,1.1966
600976.SH,20051130,1.0935
600978.SH,20051130,2.0884
600979.SH,20051130,1.7693
600980.SH,20051130,1.8438
600981.SH,20051130,1.0688
600982.SH,20051130,1.9971
600983.SH,20051130,1.8053
600984.SH,20051130,1.0371
600985.SH,20051130,1.5861
600986.SH,20051130,1.1715
600987.SH,20051130,0.9896
600988.SH,20051130,1.4058
600990.SH,20051130,1.6445
600991.SH,20051130,0.8703
600992.SH,20051130,0.9433
600993.SH,20051130,2.1759
600995.SH,20051130,2.0672
600997.SH,20051130,1.5037
601607.SH,20051130,1.0586
T00018.SH,20051130,2.4966
000001.SZ,20060331,2.4716
000002.SZ,20060331,3.0891
000004.SZ,20060331,3.874
000005.SZ,20060331,1.5215
000006.SZ,20060331,1.6243
000007.SZ,20060331,6.7488
000008.SZ,20060331,4.6315
000009.SZ,20060331,2.3509
000010.SZ,20060331,2.9263
000011.SZ,20060331,4.4898
000012.SZ,20060331,2.3747
000014.SZ,20060331,1.82
000016.SZ,20060331,0.6087
000017.SZ,20060331,nan
000018.SZ,20060331,3.1475
000019.SZ,20060331,4.0963
000020.SZ,20060331,3.509
000021.SZ,20060331,2.6598
000022.SZ,20060331,4.3806
000023.SZ,20060331,2.2563
000024.SZ,20060331,2.2453
000025.SZ,20060331,2.8672
000026.SZ,20060331,2.1539
000027.SZ,20060331,2.2549
000028.SZ,20060331,3.5495
000029.SZ,20060331,3.82
000030.SZ,20060331,nan
000031.SZ,20060331,3.2757
000032.SZ,20060331,1.5258
000033.SZ,20060331,2.3589
000034.SZ,20060331,nan
000035.SZ,20060331,nan
000036.SZ,20060331,1.457
000037.SZ,20060331,1.6837
000038.SZ,20060331,4.191
000039.SZ,20060331,1.9538
000040.SZ,20060331,1.219
000042.SZ,20060331,1.4105
000043.SZ,20060331,3.1145
000045.SZ,20060331,3.915
000046.SZ,20060331,1.5632
000048.SZ,20060331,13.9868
000049.SZ,20060331,5.2097
000050.SZ,20060331,2.1851
000055.SZ,20060331,3.2369
000056.SZ,20060331,4.4412
000058.SZ,20060331,1.6289
000059.SZ,20060331,1.6241
000060.SZ,20060331,3.3712
000061.SZ,20060331,1.2321
000062.SZ,20060331,1.0971
000063.SZ,20060331,3.0098
000065.SZ,20060331,1.7581
000066.SZ,20060331,2.1203
000068.SZ,20060331,1.4077
000069.SZ,20060331,4.8773
000070.SZ,20060331,1.1216
000078.SZ,20060331,0.8106
000088.SZ,20060331,2.3931
000089.SZ,20060331,1.8085
000090.SZ,20060331,1.0331
000096.SZ,20060331,1.3612
000099.SZ,20060331,1.701
000100.SZ,20060331,1.4795
000150.SZ,20060331,1.4308
000151.SZ,20060331,0.963
000153.SZ,20060331,1.0235
000155.SZ,20060331,1.4191
000156.SZ,20060331,0.871
000157.SZ,20060331,2.8807
000158.SZ,20060331,0.8721
000159.SZ,20060331,1.2305
000301.SZ,20060331,1.0815
000400.SZ,20060331,1.0834
000401.SZ,20060331,1.9068
000402.SZ,20060331,2.6238
000403.SZ,20060331,0.9634
000404.SZ,20060331,1.0802
000406.SZ,20060331,2.0305
000407.SZ,20060331,1.2646
000408.SZ,20060331,0.9597
000409.SZ,20060331,2.8322
000410.SZ,20060331,2.7676
000411.SZ,20060331,5.6628
000413.SZ,20060331,1.5161
000415.SZ,20060331,2.0499
000416.SZ,20060331,1.7192
000417.SZ,20060331,1.0354
000418.SZ,20060331,1.2276
000419.SZ,20060331,1.4984
000420.SZ,20060331,0.8337
000421.SZ,20060331,1.9929
000422.SZ,20060331,1.4586
000423.SZ,20060331,2.11
000425.SZ,20060331,1.9825
000426.SZ,20060331,0.8652
000428.SZ,20060331,1.0645
000429.SZ,20060331,1.1903
000430.SZ,20060331,2.7518
000488.SZ,20060331,1.1291
000498.SZ,20060331,1.7059
000501.SZ,20060331,2.0729
000502.SZ,20060331,3.043
000503.SZ,20060331,3.9428
000504.SZ,20060331,2.7936
000505.SZ,20060331,5.1625
000506.SZ,20060331,1.2723
000507.SZ,20060331,1.1763
000509.SZ,20060331,3.0558
000510.SZ,20060331,1.3492
000511.SZ,20060331,0.9365
000513.SZ,20060331,1.2629
000514.SZ,20060331,2.3374
000515.SZ,20060331,2.6485
000516.SZ,20060331,1.6242
000518.SZ,20060331,1.3768
000519.SZ,20060331,1.7423
000520.SZ,20060331,1.313
000521.SZ,20060331,1.2503
000522.SZ,20060331,2.6669
000523.SZ,20060331,1.4084
000524.SZ,20060331,1.1992
000525.SZ,20060331,1.9161
000526.SZ,20060331,2.2677
000527.SZ,20060331,1.2859
000528.SZ,20060331,1.6593
000529.SZ,20060331,nan
000530.SZ,20060331,0.9353
000531.SZ,20060331,1.6215
000532.SZ,20060331,2.1382
000533.SZ,20060331,2.4305
000534.SZ,20060331,1.243
000536.SZ,20060331,nan
000537.SZ,20060331,2.5072
000538.SZ,20060331,10.3975
000539.SZ,20060331,1.1967
000540.SZ,20060331,1.9597
000541.SZ,20060331,1.8073
000543.SZ,20060331,0.797
000544.SZ,20060331,2.58
000545.SZ,20060331,2.2326
000546.SZ,20060331,2.2572
000547.SZ,20060331,0.9991
000548.SZ,20060331,0.8087
000549.SZ,20060331,1.8482
000550.SZ,20060331,1.8151
000551.SZ,20060331,1.3823
000552.SZ,20060331,8.1315
000553.SZ,20060331,0.9275
000554.SZ,20060331,2.3431
000555.SZ,20060331,nan
000557.SZ,20060331,nan
000558.SZ,20060331,2.601
000559.SZ,20060331,2.0298
000560.SZ,20060331,nan
000561.SZ,20060331,nan
000562.SZ,20060331,4.1863
000563.SZ,20060331,4.7694
000564.SZ,20060331,1.1448
000565.SZ,20060331,1.6524
000566.SZ,20060331,2.7021
000567.SZ,20060331,4.7282
000568.SZ,20060331,3.2257
000569.SZ,20060331,1.8567
000570.SZ,20060331,1.2859
000571.SZ,20060331,1.7446
000572.SZ,20060331,2.9093
000573.SZ,20060331,0.8951
000576.SZ,20060331,1.3632
000578.SZ,20060331,4.7726
000581.SZ,20060331,1.4908
000582.SZ,20060331,1.9078
000583.SZ,20060331,nan
000584.SZ,20060331,2.379
000585.SZ,20060331,2.7133
000586.SZ,20060331,1.4394
000587.SZ,20060331,14.0714
000589.SZ,20060331,1.1363
000590.SZ,20060331,2.386
000591.SZ,20060331,1.6514
000592.SZ,20060331,nan
000593.SZ,20060331,2.0725
000594.SZ,20060331,2.4313
000595.SZ,20060331,1.6786
000596.SZ,20060331,1.3202
000597.SZ,20060331,0.8333
000598.SZ,20060331,1.7017
000599.SZ,20060331,1.0795
000600.SZ,20060331,2.1263
000601.SZ,20060331,0.7971
000602.SZ,20060331,3.7912
000603.SZ,20060331,4.2232
000605.SZ,20060331,3.1092
000606.SZ,20060331,1.5639
000607.SZ,20060331,1.6922
000608.SZ,20060331,2.0671
000609.SZ,20060331,1.4505
000610.SZ,20060331,1.6073
000611.SZ,20060331,1.772
000612.SZ,20060331,3.1559
000613.SZ,20060331,nan
000615.SZ,20060331,0.7195
000616.SZ,20060331,2.5115
000617.SZ,20060331,5.028
000619.SZ,20060331,1.4754
000620.SZ,20060331,nan
000622.SZ,20060331,nan
000623.SZ,20060331,1.5477
000625.SZ,20060331,1.2425
000626.SZ,20060331,3.6669
000627.SZ,20060331,1.7626
000628.SZ,20060331,1.8052
000629.SZ,20060331,0.8416
000630.SZ,20060331,1.2958
000631.SZ,20060331,nan
000632.SZ,20060331,1.0755
000633.SZ,20060331,9.3702
000635.SZ,20060331,3.0074
000636.SZ,20060331,1.0263
000637.SZ,20060331,2.7221
000639.SZ,20060331,9.9915
000650.SZ,20060331,1.6856
000651.SZ,20060331,2.1422
000652.SZ,20060331,1.6825
000655.SZ,20060331,3.8675
000656.SZ,20060331,1.4979
000657.SZ,20060331,1.532
000659.SZ,20060331,0.8908
000661.SZ,20060331,1.2653
000662.SZ,20060331,2.534
000663.SZ,20060331,1.8962
000665.SZ,20060331,1.578
000666.SZ,20060331,0.7907
000667.SZ,20060331,1.6428
000668.SZ,20060331,2.7755
000669.SZ,20060331,4.6186
000670.SZ,20060331,0.988
000671.SZ,20060331,2.3615
000672.SZ,20060331,2.6906
000673.SZ,20060331,1.7613
000676.SZ,20060331,3.7189
000677.SZ,20060331,1.4772
000678.SZ,20060331,1.3352
000679.SZ,20060331,1.469
000680.SZ,20060331,1.0889
000681.SZ,20060331,1.872
000682.SZ,20060331,1.4932
